,open,close,high,low,volume,money
2020-07-17 09:45:00,,,,,,
2020-07-17 09:50:00,,,,,,
2020-07-17 09:55:00,,,,,,
2020-07-17 10:00:00,,,,,,
2020-07-17 10:05:00,,,,,,
2020-07-17 10:10:00,,,,,,
2020-07-17 10:15:00,,,,,,
2020-07-17 10:20:00,,,,,,
2020-07-17 10:25:00,,,,,,
2020-07-17 10:30:00,,,,,,
2020-07-17 10:35:00,,,,,,
2020-07-17 10:40:00,,,,,,
2020-07-17 10:45:00,,,,,,
2020-07-17 10:50:00,,,,,,
2020-07-17 10:55:00,,,,,,
2020-07-17 11:00:00,,,,,,
2020-07-17 11:05:00,,,,,,
2020-07-17 11:10:00,,,,,,
2020-07-17 11:15:00,,,,,,
2020-07-17 11:20:00,,,,,,
2020-07-17 11:25:00,,,,,,
2020-07-17 11:30:00,,,,,,
2020-07-17 13:05:00,,,,,,
2020-07-17 13:10:00,,,,,,
2020-07-17 13:15:00,,,,,,
2020-07-17 13:20:00,,,,,,
2020-07-17 13:25:00,,,,,,
2020-07-17 13:30:00,,,,,,
2020-07-17 13:35:00,,,,,,
2020-07-17 13:40:00,,,,,,
2020-07-17 13:45:00,,,,,,
2020-07-17 13:50:00,,,,,,
2020-07-17 13:55:00,,,,,,
2020-07-17 14:00:00,,,,,,
2020-07-17 14:05:00,,,,,,
2020-07-17 14:10:00,,,,,,
2020-07-17 14:15:00,,,,,,
2020-07-17 14:20:00,,,,,,
2020-07-17 14:25:00,,,,,,
2020-07-17 14:30:00,,,,,,
2020-07-17 14:35:00,,,,,,
2020-07-17 14:40:00,,,,,,
2020-07-17 14:45:00,,,,,,
2020-07-17 14:50:00,,,,,,
2020-07-17 14:55:00,,,,,,
2020-07-17 15:00:00,,,,,,
2020-07-20 09:35:00,,,,,,
2020-07-20 09:40:00,,,,,,
2020-07-20 09:45:00,,,,,,
2020-07-20 09:50:00,,,,,,
2020-07-20 09:55:00,,,,,,
2020-07-20 10:00:00,,,,,,
2020-07-20 10:05:00,,,,,,
2020-07-20 10:10:00,,,,,,
2020-07-20 10:15:00,,,,,,
2020-07-20 10:20:00,,,,,,
2020-07-20 10:25:00,,,,,,
2020-07-20 10:30:00,,,,,,
2020-07-20 10:35:00,,,,,,
2020-07-20 10:40:00,,,,,,
2020-07-20 10:45:00,,,,,,
2020-07-20 10:50:00,,,,,,
2020-07-20 10:55:00,,,,,,
2020-07-20 11:00:00,,,,,,
2020-07-20 11:05:00,,,,,,
2020-07-20 11:10:00,,,,,,
2020-07-20 11:15:00,,,,,,
2020-07-20 11:20:00,,,,,,
2020-07-20 11:25:00,,,,,,
2020-07-20 11:30:00,,,,,,
2020-07-20 13:05:00,,,,,,
2020-07-20 13:10:00,,,,,,
2020-07-20 13:15:00,,,,,,
2020-07-20 13:20:00,,,,,,
2020-07-20 13:25:00,,,,,,
2020-07-20 13:30:00,,,,,,
2020-07-20 13:35:00,,,,,,
2020-07-20 13:40:00,,,,,,
2020-07-20 13:45:00,,,,,,
2020-07-20 13:50:00,,,,,,
2020-07-20 13:55:00,,,,,,
2020-07-20 14:00:00,,,,,,
2020-07-20 14:05:00,,,,,,
2020-07-20 14:10:00,,,,,,
2020-07-20 14:15:00,,,,,,
2020-07-20 14:20:00,,,,,,
2020-07-20 14:25:00,,,,,,
2020-07-20 14:30:00,,,,,,
2020-07-20 14:35:00,,,,,,
2020-07-20 14:40:00,,,,,,
2020-07-20 14:45:00,,,,,,
2020-07-20 14:50:00,,,,,,
2020-07-20 14:55:00,,,,,,
2020-07-20 15:00:00,,,,,,
2020-07-21 09:35:00,,,,,,
2020-07-21 09:40:00,,,,,,
2020-07-21 09:45:00,,,,,,
2020-07-21 09:50:00,,,,,,
2020-07-21 09:55:00,,,,,,
2020-07-21 10:00:00,,,,,,
2020-07-21 10:05:00,,,,,,
2020-07-21 10:10:00,,,,,,
2020-07-21 10:15:00,,,,,,
2020-07-21 10:20:00,,,,,,
2020-07-21 10:25:00,,,,,,
2020-07-21 10:30:00,,,,,,
2020-07-21 10:35:00,,,,,,
2020-07-21 10:40:00,,,,,,
2020-07-21 10:45:00,,,,,,
2020-07-21 10:50:00,,,,,,
2020-07-21 10:55:00,,,,,,
2020-07-21 11:00:00,,,,,,
2020-07-21 11:05:00,,,,,,
2020-07-21 11:10:00,,,,,,
2020-07-21 11:15:00,,,,,,
2020-07-21 11:20:00,,,,,,
2020-07-21 11:25:00,,,,,,
2020-07-21 11:30:00,,,,,,
2020-07-21 13:05:00,,,,,,
2020-07-21 13:10:00,,,,,,
2020-07-21 13:15:00,,,,,,
2020-07-21 13:20:00,,,,,,
2020-07-21 13:25:00,,,,,,
2020-07-21 13:30:00,,,,,,
2020-07-21 13:35:00,,,,,,
2020-07-21 13:40:00,,,,,,
2020-07-21 13:45:00,,,,,,
2020-07-21 13:50:00,,,,,,
2020-07-21 13:55:00,,,,,,
2020-07-21 14:00:00,,,,,,
2020-07-21 14:05:00,,,,,,
2020-07-21 14:10:00,,,,,,
2020-07-21 14:15:00,,,,,,
2020-07-21 14:20:00,,,,,,
2020-07-21 14:25:00,,,,,,
2020-07-21 14:30:00,,,,,,
2020-07-21 14:35:00,,,,,,
2020-07-21 14:40:00,,,,,,
2020-07-21 14:45:00,,,,,,
2020-07-21 14:50:00,,,,,,
2020-07-21 14:55:00,,,,,,
2020-07-21 15:00:00,,,,,,
2020-07-22 09:35:00,,,,,,
2020-07-22 09:40:00,,,,,,
2020-07-22 09:45:00,,,,,,
2020-07-22 09:50:00,,,,,,
2020-07-22 09:55:00,,,,,,
2020-07-22 10:00:00,,,,,,
2020-07-22 10:05:00,,,,,,
2020-07-22 10:10:00,,,,,,
2020-07-22 10:15:00,,,,,,
2020-07-22 10:20:00,,,,,,
2020-07-22 10:25:00,,,,,,
2020-07-22 10:30:00,,,,,,
2020-07-22 10:35:00,,,,,,
2020-07-22 10:40:00,,,,,,
2020-07-22 10:45:00,,,,,,
2020-07-22 10:50:00,,,,,,
2020-07-22 10:55:00,,,,,,
2020-07-22 11:00:00,,,,,,
2020-07-22 11:05:00,,,,,,
2020-07-22 11:10:00,,,,,,
2020-07-22 11:15:00,,,,,,
2020-07-22 11:20:00,,,,,,
2020-07-22 11:25:00,,,,,,
2020-07-22 11:30:00,,,,,,
2020-07-22 13:05:00,,,,,,
2020-07-22 13:10:00,,,,,,
2020-07-22 13:15:00,,,,,,
2020-07-22 13:20:00,,,,,,
2020-07-22 13:25:00,,,,,,
2020-07-22 13:30:00,,,,,,
2020-07-22 13:35:00,,,,,,
2020-07-22 13:40:00,,,,,,
2020-07-22 13:45:00,,,,,,
2020-07-22 13:50:00,,,,,,
2020-07-22 13:55:00,,,,,,
2020-07-22 14:00:00,,,,,,
2020-07-22 14:05:00,,,,,,
2020-07-22 14:10:00,,,,,,
2020-07-22 14:15:00,,,,,,
2020-07-22 14:20:00,,,,,,
2020-07-22 14:25:00,,,,,,
2020-07-22 14:30:00,,,,,,
2020-07-22 14:35:00,,,,,,
2020-07-22 14:40:00,,,,,,
2020-07-22 14:45:00,,,,,,
2020-07-22 14:50:00,,,,,,
2020-07-22 14:55:00,,,,,,
2020-07-22 15:00:00,,,,,,
2020-07-23 09:35:00,,,,,,
2020-07-23 09:40:00,,,,,,
2020-07-23 09:45:00,,,,,,
2020-07-23 09:50:00,,,,,,
2020-07-23 09:55:00,,,,,,
2020-07-23 10:00:00,,,,,,
2020-07-23 10:05:00,,,,,,
2020-07-23 10:10:00,,,,,,
2020-07-23 10:15:00,,,,,,
2020-07-23 10:20:00,,,,,,
2020-07-23 10:25:00,,,,,,
2020-07-23 10:30:00,,,,,,
2020-07-23 10:35:00,,,,,,
2020-07-23 10:40:00,,,,,,
2020-07-23 10:45:00,,,,,,
2020-07-23 10:50:00,,,,,,
2020-07-23 10:55:00,,,,,,
2020-07-23 11:00:00,,,,,,
2020-07-23 11:05:00,,,,,,
2020-07-23 11:10:00,,,,,,
2020-07-23 11:15:00,,,,,,
2020-07-23 11:20:00,,,,,,
2020-07-23 11:25:00,,,,,,
2020-07-23 11:30:00,,,,,,
2020-07-23 13:05:00,,,,,,
2020-07-23 13:10:00,,,,,,
2020-07-23 13:15:00,,,,,,
2020-07-23 13:20:00,,,,,,
2020-07-23 13:25:00,,,,,,
2020-07-23 13:30:00,,,,,,
2020-07-23 13:35:00,,,,,,
2020-07-23 13:40:00,,,,,,
2020-07-23 13:45:00,,,,,,
2020-07-23 13:50:00,,,,,,
2020-07-23 13:55:00,,,,,,
2020-07-23 14:00:00,,,,,,
2020-07-23 14:05:00,,,,,,
2020-07-23 14:10:00,,,,,,
2020-07-23 14:15:00,,,,,,
2020-07-23 14:20:00,,,,,,
2020-07-23 14:25:00,,,,,,
2020-07-23 14:30:00,,,,,,
2020-07-23 14:35:00,,,,,,
2020-07-23 14:40:00,,,,,,
2020-07-23 14:45:00,,,,,,
2020-07-23 14:50:00,,,,,,
2020-07-23 14:55:00,,,,,,
2020-07-23 15:00:00,,,,,,
2020-07-24 09:35:00,,,,,,
2020-07-24 09:40:00,,,,,,
2020-07-24 09:45:00,,,,,,
2020-07-24 09:50:00,,,,,,
2020-07-24 09:55:00,,,,,,
2020-07-24 10:00:00,,,,,,
2020-07-24 10:05:00,,,,,,
2020-07-24 10:10:00,,,,,,
2020-07-24 10:15:00,,,,,,
2020-07-24 10:20:00,,,,,,
2020-07-24 10:25:00,,,,,,
2020-07-24 10:30:00,,,,,,
2020-07-24 10:35:00,,,,,,
2020-07-24 10:40:00,,,,,,
2020-07-24 10:45:00,,,,,,
2020-07-24 10:50:00,,,,,,
2020-07-24 10:55:00,,,,,,
2020-07-24 11:00:00,,,,,,
2020-07-24 11:05:00,,,,,,
2020-07-24 11:10:00,,,,,,
2020-07-24 11:15:00,,,,,,
2020-07-24 11:20:00,,,,,,
2020-07-24 11:25:00,,,,,,
2020-07-24 11:30:00,,,,,,
2020-07-24 13:05:00,,,,,,
2020-07-24 13:10:00,,,,,,
2020-07-24 13:15:00,,,,,,
2020-07-24 13:20:00,,,,,,
2020-07-24 13:25:00,,,,,,
2020-07-24 13:30:00,,,,,,
2020-07-24 13:35:00,,,,,,
2020-07-24 13:40:00,,,,,,
2020-07-24 13:45:00,,,,,,
2020-07-24 13:50:00,,,,,,
2020-07-24 13:55:00,,,,,,
2020-07-24 14:00:00,,,,,,
2020-07-24 14:05:00,,,,,,
2020-07-24 14:10:00,,,,,,
2020-07-24 14:15:00,,,,,,
2020-07-24 14:20:00,,,,,,
2020-07-24 14:25:00,,,,,,
2020-07-24 14:30:00,,,,,,
2020-07-24 14:35:00,,,,,,
2020-07-24 14:40:00,,,,,,
2020-07-24 14:45:00,,,,,,
2020-07-24 14:50:00,,,,,,
2020-07-24 14:55:00,,,,,,
2020-07-24 15:00:00,,,,,,
2020-07-27 09:35:00,,,,,,
2020-07-27 09:40:00,,,,,,
2020-07-27 09:45:00,,,,,,
2020-07-27 09:50:00,,,,,,
2020-07-27 09:55:00,,,,,,
2020-07-27 10:00:00,,,,,,
2020-07-27 10:05:00,,,,,,
2020-07-27 10:10:00,,,,,,
2020-07-27 10:15:00,,,,,,
2020-07-27 10:20:00,,,,,,
2020-07-27 10:25:00,,,,,,
2020-07-27 10:30:00,,,,,,
2020-07-27 10:35:00,,,,,,
2020-07-27 10:40:00,,,,,,
2020-07-27 10:45:00,,,,,,
2020-07-27 10:50:00,,,,,,
2020-07-27 10:55:00,,,,,,
2020-07-27 11:00:00,,,,,,
2020-07-27 11:05:00,,,,,,
2020-07-27 11:10:00,,,,,,
2020-07-27 11:15:00,,,,,,
2020-07-27 11:20:00,,,,,,
2020-07-27 11:25:00,,,,,,
2020-07-27 11:30:00,,,,,,
2020-07-27 13:05:00,,,,,,
2020-07-27 13:10:00,,,,,,
2020-07-27 13:15:00,,,,,,
2020-07-27 13:20:00,,,,,,
2020-07-27 13:25:00,,,,,,
2020-07-27 13:30:00,,,,,,
2020-07-27 13:35:00,,,,,,
2020-07-27 13:40:00,,,,,,
2020-07-27 13:45:00,,,,,,
2020-07-27 13:50:00,,,,,,
2020-07-27 13:55:00,,,,,,
2020-07-27 14:00:00,,,,,,
2020-07-27 14:05:00,,,,,,
2020-07-27 14:10:00,,,,,,
2020-07-27 14:15:00,,,,,,
2020-07-27 14:20:00,,,,,,
2020-07-27 14:25:00,,,,,,
2020-07-27 14:30:00,,,,,,
2020-07-27 14:35:00,,,,,,
2020-07-27 14:40:00,,,,,,
2020-07-27 14:45:00,,,,,,
2020-07-27 14:50:00,,,,,,
2020-07-27 14:55:00,,,,,,
2020-07-27 15:00:00,,,,,,
2020-07-28 09:35:00,,,,,,
2020-07-28 09:40:00,,,,,,
2020-07-28 09:45:00,,,,,,
2020-07-28 09:50:00,,,,,,
2020-07-28 09:55:00,,,,,,
2020-07-28 10:00:00,,,,,,
2020-07-28 10:05:00,,,,,,
2020-07-28 10:10:00,,,,,,
2020-07-28 10:15:00,,,,,,
2020-07-28 10:20:00,,,,,,
2020-07-28 10:25:00,,,,,,
2020-07-28 10:30:00,,,,,,
2020-07-28 10:35:00,,,,,,
2020-07-28 10:40:00,,,,,,
2020-07-28 10:45:00,,,,,,
2020-07-28 10:50:00,,,,,,
2020-07-28 10:55:00,,,,,,
2020-07-28 11:00:00,,,,,,
2020-07-28 11:05:00,,,,,,
2020-07-28 11:10:00,,,,,,
2020-07-28 11:15:00,,,,,,
2020-07-28 11:20:00,,,,,,
2020-07-28 11:25:00,,,,,,
2020-07-28 11:30:00,,,,,,
2020-07-28 13:05:00,,,,,,
2020-07-28 13:10:00,,,,,,
2020-07-28 13:15:00,,,,,,
2020-07-28 13:20:00,,,,,,
2020-07-28 13:25:00,,,,,,
2020-07-28 13:30:00,,,,,,
2020-07-28 13:35:00,,,,,,
2020-07-28 13:40:00,,,,,,
2020-07-28 13:45:00,,,,,,
2020-07-28 13:50:00,,,,,,
2020-07-28 13:55:00,,,,,,
2020-07-28 14:00:00,,,,,,
2020-07-28 14:05:00,,,,,,
2020-07-28 14:10:00,,,,,,
2020-07-28 14:15:00,,,,,,
2020-07-28 14:20:00,,,,,,
2020-07-28 14:25:00,,,,,,
2020-07-28 14:30:00,,,,,,
2020-07-28 14:35:00,,,,,,
2020-07-28 14:40:00,,,,,,
2020-07-28 14:45:00,,,,,,
2020-07-28 14:50:00,,,,,,
2020-07-28 14:55:00,,,,,,
2020-07-28 15:00:00,,,,,,
2020-07-29 09:35:00,,,,,,
2020-07-29 09:40:00,,,,,,
2020-07-29 09:45:00,,,,,,
2020-07-29 09:50:00,,,,,,
2020-07-29 09:55:00,,,,,,
2020-07-29 10:00:00,,,,,,
2020-07-29 10:05:00,,,,,,
2020-07-29 10:10:00,,,,,,
2020-07-29 10:15:00,,,,,,
2020-07-29 10:20:00,,,,,,
2020-07-29 10:25:00,,,,,,
2020-07-29 10:30:00,,,,,,
2020-07-29 10:35:00,,,,,,
2020-07-29 10:40:00,,,,,,
2020-07-29 10:45:00,,,,,,
2020-07-29 10:50:00,,,,,,
2020-07-29 10:55:00,,,,,,
2020-07-29 11:00:00,,,,,,
2020-07-29 11:05:00,,,,,,
2020-07-29 11:10:00,,,,,,
2020-07-29 11:15:00,,,,,,
2020-07-29 11:20:00,,,,,,
2020-07-29 11:25:00,,,,,,
2020-07-29 11:30:00,,,,,,
2020-07-29 13:05:00,,,,,,
2020-07-29 13:10:00,,,,,,
2020-07-29 13:15:00,,,,,,
2020-07-29 13:20:00,,,,,,
2020-07-29 13:25:00,,,,,,
2020-07-29 13:30:00,,,,,,
2020-07-29 13:35:00,,,,,,
2020-07-29 13:40:00,,,,,,
2020-07-29 13:45:00,,,,,,
2020-07-29 13:50:00,,,,,,
2020-07-29 13:55:00,,,,,,
2020-07-29 14:00:00,,,,,,
2020-07-29 14:05:00,,,,,,
2020-07-29 14:10:00,,,,,,
2020-07-29 14:15:00,,,,,,
2020-07-29 14:20:00,,,,,,
2020-07-29 14:25:00,,,,,,
2020-07-29 14:30:00,,,,,,
2020-07-29 14:35:00,,,,,,
2020-07-29 14:40:00,,,,,,
2020-07-29 14:45:00,,,,,,
2020-07-29 14:50:00,,,,,,
2020-07-29 14:55:00,,,,,,
2020-07-29 15:00:00,,,,,,
2020-07-30 09:35:00,,,,,,
2020-07-30 09:40:00,,,,,,
2020-07-30 09:45:00,,,,,,
2020-07-30 09:50:00,,,,,,
2020-07-30 09:55:00,,,,,,
2020-07-30 10:00:00,,,,,,
2020-07-30 10:05:00,,,,,,
2020-07-30 10:10:00,,,,,,
2020-07-30 10:15:00,,,,,,
2020-07-30 10:20:00,,,,,,
2020-07-30 10:25:00,,,,,,
2020-07-30 10:30:00,,,,,,
2020-07-30 10:35:00,,,,,,
2020-07-30 10:40:00,,,,,,
2020-07-30 10:45:00,,,,,,
2020-07-30 10:50:00,,,,,,
2020-07-30 10:55:00,,,,,,
2020-07-30 11:00:00,,,,,,
2020-07-30 11:05:00,,,,,,
2020-07-30 11:10:00,,,,,,
2020-07-30 11:15:00,,,,,,
2020-07-30 11:20:00,,,,,,
2020-07-30 11:25:00,,,,,,
2020-07-30 11:30:00,,,,,,
2020-07-30 13:05:00,,,,,,
2020-07-30 13:10:00,,,,,,
2020-07-30 13:15:00,,,,,,
2020-07-30 13:20:00,,,,,,
2020-07-30 13:25:00,,,,,,
2020-07-30 13:30:00,,,,,,
2020-07-30 13:35:00,,,,,,
2020-07-30 13:40:00,,,,,,
2020-07-30 13:45:00,,,,,,
2020-07-30 13:50:00,,,,,,
2020-07-30 13:55:00,,,,,,
2020-07-30 14:00:00,,,,,,
2020-07-30 14:05:00,,,,,,
2020-07-30 14:10:00,,,,,,
2020-07-30 14:15:00,,,,,,
2020-07-30 14:20:00,,,,,,
2020-07-30 14:25:00,,,,,,
2020-07-30 14:30:00,,,,,,
2020-07-30 14:35:00,,,,,,
2020-07-30 14:40:00,,,,,,
2020-07-30 14:45:00,,,,,,
2020-07-30 14:50:00,,,,,,
2020-07-30 14:55:00,,,,,,
2020-07-30 15:00:00,,,,,,
2020-07-31 09:35:00,,,,,,
2020-07-31 09:40:00,,,,,,
2020-07-31 09:45:00,,,,,,
2020-07-31 09:50:00,,,,,,
2020-07-31 09:55:00,,,,,,
2020-07-31 10:00:00,,,,,,
2020-07-31 10:05:00,,,,,,
2020-07-31 10:10:00,,,,,,
2020-07-31 10:15:00,,,,,,
2020-07-31 10:20:00,,,,,,
2020-07-31 10:25:00,,,,,,
2020-07-31 10:30:00,,,,,,
2020-07-31 10:35:00,,,,,,
2020-07-31 10:40:00,,,,,,
2020-07-31 10:45:00,,,,,,
2020-07-31 10:50:00,,,,,,
2020-07-31 10:55:00,,,,,,
2020-07-31 11:00:00,,,,,,
2020-07-31 11:05:00,,,,,,
2020-07-31 11:10:00,,,,,,
2020-07-31 11:15:00,,,,,,
2020-07-31 11:20:00,,,,,,
2020-07-31 11:25:00,,,,,,
2020-07-31 11:30:00,,,,,,
2020-07-31 13:05:00,,,,,,
2020-07-31 13:10:00,,,,,,
2020-07-31 13:15:00,,,,,,
2020-07-31 13:20:00,,,,,,
2020-07-31 13:25:00,,,,,,
2020-07-31 13:30:00,,,,,,
2020-07-31 13:35:00,,,,,,
2020-07-31 13:40:00,,,,,,
2020-07-31 13:45:00,,,,,,
2020-07-31 13:50:00,,,,,,
2020-07-31 13:55:00,,,,,,
2020-07-31 14:00:00,,,,,,
2020-07-31 14:05:00,,,,,,
2020-07-31 14:10:00,,,,,,
2020-07-31 14:15:00,,,,,,
2020-07-31 14:20:00,,,,,,
2020-07-31 14:25:00,,,,,,
2020-07-31 14:30:00,,,,,,
2020-07-31 14:35:00,,,,,,
2020-07-31 14:40:00,,,,,,
2020-07-31 14:45:00,,,,,,
2020-07-31 14:50:00,,,,,,
2020-07-31 14:55:00,,,,,,
2020-07-31 15:00:00,,,,,,
2020-08-03 09:35:00,,,,,,
2020-08-03 09:40:00,,,,,,
2020-08-03 09:45:00,,,,,,
2020-08-03 09:50:00,,,,,,
2020-08-03 09:55:00,,,,,,
2020-08-03 10:00:00,,,,,,
2020-08-03 10:05:00,,,,,,
2020-08-03 10:10:00,,,,,,
2020-08-03 10:15:00,,,,,,
2020-08-03 10:20:00,,,,,,
2020-08-03 10:25:00,,,,,,
2020-08-03 10:30:00,,,,,,
2020-08-03 10:35:00,,,,,,
2020-08-03 10:40:00,,,,,,
2020-08-03 10:45:00,,,,,,
2020-08-03 10:50:00,,,,,,
2020-08-03 10:55:00,,,,,,
2020-08-03 11:00:00,,,,,,
2020-08-03 11:05:00,,,,,,
2020-08-03 11:10:00,,,,,,
2020-08-03 11:15:00,,,,,,
2020-08-03 11:20:00,,,,,,
2020-08-03 11:25:00,,,,,,
2020-08-03 11:30:00,,,,,,
2020-08-03 13:05:00,,,,,,
2020-08-03 13:10:00,,,,,,
2020-08-03 13:15:00,,,,,,
2020-08-03 13:20:00,,,,,,
2020-08-03 13:25:00,,,,,,
2020-08-03 13:30:00,,,,,,
2020-08-03 13:35:00,,,,,,
2020-08-03 13:40:00,,,,,,
2020-08-03 13:45:00,,,,,,
2020-08-03 13:50:00,,,,,,
2020-08-03 13:55:00,,,,,,
2020-08-03 14:00:00,,,,,,
2020-08-03 14:05:00,,,,,,
2020-08-03 14:10:00,,,,,,
2020-08-03 14:15:00,,,,,,
2020-08-03 14:20:00,,,,,,
2020-08-03 14:25:00,,,,,,
2020-08-03 14:30:00,,,,,,
2020-08-03 14:35:00,,,,,,
2020-08-03 14:40:00,,,,,,
2020-08-03 14:45:00,,,,,,
2020-08-03 14:50:00,,,,,,
2020-08-03 14:55:00,,,,,,
2020-08-03 15:00:00,,,,,,
2020-08-04 09:35:00,,,,,,
2020-08-04 09:40:00,,,,,,
2020-08-04 09:45:00,,,,,,
2020-08-04 09:50:00,,,,,,
2020-08-04 09:55:00,,,,,,
2020-08-04 10:00:00,,,,,,
2020-08-04 10:05:00,,,,,,
2020-08-04 10:10:00,,,,,,
2020-08-04 10:15:00,,,,,,
2020-08-04 10:20:00,,,,,,
2020-08-04 10:25:00,,,,,,
2020-08-04 10:30:00,,,,,,
2020-08-04 10:35:00,,,,,,
2020-08-04 10:40:00,,,,,,
2020-08-04 10:45:00,,,,,,
2020-08-04 10:50:00,,,,,,
2020-08-04 10:55:00,,,,,,
2020-08-04 11:00:00,,,,,,
2020-08-04 11:05:00,,,,,,
2020-08-04 11:10:00,,,,,,
2020-08-04 11:15:00,,,,,,
2020-08-04 11:20:00,,,,,,
2020-08-04 11:25:00,,,,,,
2020-08-04 11:30:00,,,,,,
2020-08-04 13:05:00,,,,,,
2020-08-04 13:10:00,,,,,,
2020-08-04 13:15:00,,,,,,
2020-08-04 13:20:00,,,,,,
2020-08-04 13:25:00,,,,,,
2020-08-04 13:30:00,,,,,,
2020-08-04 13:35:00,,,,,,
2020-08-04 13:40:00,,,,,,
2020-08-04 13:45:00,,,,,,
2020-08-04 13:50:00,,,,,,
2020-08-04 13:55:00,,,,,,
2020-08-04 14:00:00,,,,,,
2020-08-04 14:05:00,,,,,,
2020-08-04 14:10:00,,,,,,
2020-08-04 14:15:00,,,,,,
2020-08-04 14:20:00,,,,,,
2020-08-04 14:25:00,,,,,,
2020-08-04 14:30:00,,,,,,
2020-08-04 14:35:00,,,,,,
2020-08-04 14:40:00,,,,,,
2020-08-04 14:45:00,,,,,,
2020-08-04 14:50:00,,,,,,
2020-08-04 14:55:00,,,,,,
2020-08-04 15:00:00,,,,,,
2020-08-05 09:35:00,,,,,,
2020-08-05 09:40:00,,,,,,
2020-08-05 09:45:00,,,,,,
2020-08-05 09:50:00,,,,,,
2020-08-05 09:55:00,,,,,,
2020-08-05 10:00:00,,,,,,
2020-08-05 10:05:00,,,,,,
2020-08-05 10:10:00,,,,,,
2020-08-05 10:15:00,,,,,,
2020-08-05 10:20:00,,,,,,
2020-08-05 10:25:00,,,,,,
2020-08-05 10:30:00,,,,,,
2020-08-05 10:35:00,,,,,,
2020-08-05 10:40:00,,,,,,
2020-08-05 10:45:00,,,,,,
2020-08-05 10:50:00,,,,,,
2020-08-05 10:55:00,,,,,,
2020-08-05 11:00:00,,,,,,
2020-08-05 11:05:00,,,,,,
2020-08-05 11:10:00,,,,,,
2020-08-05 11:15:00,,,,,,
2020-08-05 11:20:00,,,,,,
2020-08-05 11:25:00,,,,,,
2020-08-05 11:30:00,,,,,,
2020-08-05 13:05:00,,,,,,
2020-08-05 13:10:00,,,,,,
2020-08-05 13:15:00,,,,,,
2020-08-05 13:20:00,,,,,,
2020-08-05 13:25:00,,,,,,
2020-08-05 13:30:00,,,,,,
2020-08-05 13:35:00,,,,,,
2020-08-05 13:40:00,,,,,,
2020-08-05 13:45:00,,,,,,
2020-08-05 13:50:00,,,,,,
2020-08-05 13:55:00,,,,,,
2020-08-05 14:00:00,,,,,,
2020-08-05 14:05:00,,,,,,
2020-08-05 14:10:00,,,,,,
2020-08-05 14:15:00,,,,,,
2020-08-05 14:20:00,,,,,,
2020-08-05 14:25:00,,,,,,
2020-08-05 14:30:00,,,,,,
2020-08-05 14:35:00,,,,,,
2020-08-05 14:40:00,,,,,,
2020-08-05 14:45:00,,,,,,
2020-08-05 14:50:00,,,,,,
2020-08-05 14:55:00,,,,,,
2020-08-05 15:00:00,,,,,,
2020-08-06 09:35:00,,,,,,
2020-08-06 09:40:00,,,,,,
2020-08-06 09:45:00,,,,,,
2020-08-06 09:50:00,,,,,,
2020-08-06 09:55:00,,,,,,
2020-08-06 10:00:00,,,,,,
2020-08-06 10:05:00,,,,,,
2020-08-06 10:10:00,,,,,,
2020-08-06 10:15:00,,,,,,
2020-08-06 10:20:00,,,,,,
2020-08-06 10:25:00,,,,,,
2020-08-06 10:30:00,,,,,,
2020-08-06 10:35:00,,,,,,
2020-08-06 10:40:00,,,,,,
2020-08-06 10:45:00,,,,,,
2020-08-06 10:50:00,,,,,,
2020-08-06 10:55:00,,,,,,
2020-08-06 11:00:00,,,,,,
2020-08-06 11:05:00,,,,,,
2020-08-06 11:10:00,,,,,,
2020-08-06 11:15:00,,,,,,
2020-08-06 11:20:00,,,,,,
2020-08-06 11:25:00,,,,,,
2020-08-06 11:30:00,,,,,,
2020-08-06 13:05:00,,,,,,
2020-08-06 13:10:00,,,,,,
2020-08-06 13:15:00,,,,,,
2020-08-06 13:20:00,,,,,,
2020-08-06 13:25:00,,,,,,
2020-08-06 13:30:00,,,,,,
2020-08-06 13:35:00,,,,,,
2020-08-06 13:40:00,,,,,,
2020-08-06 13:45:00,,,,,,
2020-08-06 13:50:00,,,,,,
2020-08-06 13:55:00,,,,,,
2020-08-06 14:00:00,,,,,,
2020-08-06 14:05:00,,,,,,
2020-08-06 14:10:00,,,,,,
2020-08-06 14:15:00,,,,,,
2020-08-06 14:20:00,,,,,,
2020-08-06 14:25:00,,,,,,
2020-08-06 14:30:00,,,,,,
2020-08-06 14:35:00,,,,,,
2020-08-06 14:40:00,,,,,,
2020-08-06 14:45:00,,,,,,
2020-08-06 14:50:00,,,,,,
2020-08-06 14:55:00,,,,,,
2020-08-06 15:00:00,,,,,,
2020-08-07 09:35:00,,,,,,
2020-08-07 09:40:00,,,,,,
2020-08-07 09:45:00,,,,,,
2020-08-07 09:50:00,,,,,,
2020-08-07 09:55:00,,,,,,
2020-08-07 10:00:00,,,,,,
2020-08-07 10:05:00,,,,,,
2020-08-07 10:10:00,,,,,,
2020-08-07 10:15:00,,,,,,
2020-08-07 10:20:00,,,,,,
2020-08-07 10:25:00,,,,,,
2020-08-07 10:30:00,,,,,,
2020-08-07 10:35:00,,,,,,
2020-08-07 10:40:00,,,,,,
2020-08-07 10:45:00,,,,,,
2020-08-07 10:50:00,,,,,,
2020-08-07 10:55:00,,,,,,
2020-08-07 11:00:00,,,,,,
