,open,close,high,low,volume,money
2022-02-21 10:50:00,238.03,237.72,238.22,237.63,23200.0,5520104.0
2022-02-21 10:55:00,237.76,237.28,237.95,237.0,38600.0,9164660.0
2022-02-21 11:00:00,237.03,237.12,237.6,236.9,63600.0,15083372.0
2022-02-21 11:05:00,237.12,237.94,238.23,236.8,34400.0,8172004.0
2022-02-21 11:10:00,238.2,238.27,238.62,237.9,53700.0,12791031.0
2022-02-21 11:15:00,238.05,238.0,238.05,237.61,21100.0,5020410.0
2022-02-21 11:20:00,237.98,237.89,238.16,237.8,19100.0,4545662.0
2022-02-21 11:25:00,237.85,238.11,238.2,237.8,34900.0,8293903.0
2022-02-21 11:30:00,238.18,238.25,238.3,237.8,33400.0,7951748.0
2022-02-21 13:05:00,237.61,238.95,239.18,237.61,120100.0,28632981.0
2022-02-21 13:10:00,238.89,238.99,239.34,238.5,68500.0,16368439.0
2022-02-21 13:15:00,238.51,238.96,239.18,238.51,33200.0,7930932.0
2022-02-21 13:20:00,238.96,239.44,239.45,238.92,52200.0,12486768.0
2022-02-21 13:25:00,239.39,238.79,239.44,238.7,42500.0,10162592.0
2022-02-21 13:30:00,238.79,238.81,239.35,238.74,32300.0,7724251.0
2022-02-21 13:35:00,239.23,239.02,239.49,238.73,46600.0,11139796.0
2022-02-21 13:40:00,239.19,239.0,239.35,238.76,40700.0,9732894.0
2022-02-21 13:45:00,239.1,239.0,239.4,238.52,48800.0,11660434.0
2022-02-21 13:50:00,239.0,238.26,239.17,238.18,42200.0,10072443.0
2022-02-21 13:55:00,238.26,237.81,238.64,237.8,44800.0,10674483.0
2022-02-21 14:00:00,237.95,237.29,238.05,237.2,62400.0,14828167.0
2022-02-21 14:05:00,237.29,237.18,237.69,236.88,219100.0,51955154.0
2022-02-21 14:10:00,237.5,236.47,237.5,236.33,102800.0,24350186.0
2022-02-21 14:15:00,236.43,236.05,236.6,235.84,169800.0,40084503.0
2022-02-21 14:20:00,236.0,235.5,236.05,235.27,228300.0,53793848.0
2022-02-21 14:25:00,235.39,235.74,236.0,235.39,96000.0,22621217.0
2022-02-21 14:30:00,235.74,235.9,236.35,235.74,110500.0,26078520.0
2022-02-21 14:35:00,235.89,235.97,236.38,235.85,110000.0,25959379.0
2022-02-21 14:40:00,235.97,235.94,236.3,235.82,125500.0,29607947.0
2022-02-21 14:45:00,235.97,236.39,236.6,235.28,97200.0,22951556.0
2022-02-21 14:50:00,236.37,236.33,236.67,236.18,68200.0,16122081.0
2022-02-21 14:55:00,236.33,236.98,237.04,236.33,100800.0,23854736.0
2022-02-21 15:00:00,237.04,236.95,237.2,236.6,73400.0,17398001.0
2022-02-22 09:35:00,236.0,235.46,237.98,234.0,377400.0,89030744.0
2022-02-22 09:40:00,235.46,233.12,236.56,233.0,317800.0,74446801.0
2022-02-22 09:45:00,233.13,233.15,233.97,232.71,324500.0,75632711.0
2022-02-22 09:50:00,233.14,232.22,233.37,232.22,243300.0,56642183.0
2022-02-22 09:55:00,232.1,232.52,233.0,232.0,199800.0,46438758.0
2022-02-22 10:00:00,232.5,230.5,232.75,230.28,335800.0,77779670.0
2022-02-22 10:05:00,230.36,231.21,232.0,230.0,419000.0,96717061.0
2022-02-22 10:10:00,231.11,231.0,231.41,230.72,245500.0,56711872.0
2022-02-22 10:15:00,231.07,231.46,231.8,230.95,273900.0,63347375.0
2022-02-22 10:20:00,231.22,232.5,232.79,231.18,145300.0,33740980.0
2022-02-22 10:25:00,232.51,233.51,234.0,231.99,312300.0,72844061.0
2022-02-22 10:30:00,233.41,232.83,234.0,232.43,183700.0,42830073.0
2022-02-22 10:35:00,232.92,235.06,235.08,232.84,216000.0,50566254.0
2022-02-22 10:40:00,235.07,234.65,235.07,233.67,217400.0,51027343.0
2022-02-22 10:45:00,234.53,234.99,235.25,234.29,128000.0,30062801.0
2022-02-22 10:50:00,234.99,236.87,236.9,234.91,221500.0,52190739.0
2022-02-22 10:55:00,236.73,236.99,237.0,236.0,223300.0,52855289.0
2022-02-22 11:00:00,237.01,237.01,237.88,236.98,165400.0,39247520.0
2022-02-22 11:05:00,237.01,237.96,237.98,236.73,174400.0,41407494.0
2022-02-22 11:10:00,237.75,237.3,237.99,236.99,120600.0,28643907.0
2022-02-22 11:15:00,237.3,238.49,238.5,237.04,164000.0,38974166.0
2022-02-22 11:20:00,238.17,238.69,238.73,238.1,185800.0,44286039.0
2022-02-22 11:25:00,238.66,237.5,238.66,237.1,120800.0,28731067.0
2022-02-22 11:30:00,237.49,237.47,237.8,237.0,101400.0,24087728.0
2022-02-22 13:05:00,237.52,237.93,237.93,236.75,94100.0,22337092.0
2022-02-22 13:10:00,237.93,238.15,238.3,237.57,111500.0,26555646.0
2022-02-22 13:15:00,238.15,238.45,238.56,238.0,163300.0,38914166.0
2022-02-22 13:20:00,238.45,237.79,238.7,237.7,98600.0,23486034.0
2022-02-22 13:25:00,237.65,237.6,238.36,237.18,58700.0,13958586.0
2022-02-22 13:30:00,237.6,237.53,237.98,237.0,117900.0,27980027.0
2022-02-22 13:35:00,237.53,238.2,238.38,237.53,53300.0,12689693.0
2022-02-22 13:40:00,238.29,237.35,238.3,236.93,90700.0,21520012.0
2022-02-22 13:45:00,237.35,236.86,237.52,236.86,62600.0,14845076.0
2022-02-22 13:50:00,236.58,236.33,236.9,236.27,53400.0,12630291.0
2022-02-22 13:55:00,236.32,236.63,236.99,236.01,76300.0,18026644.0
2022-02-22 14:00:00,236.62,236.33,237.47,236.33,58300.0,13801682.0
2022-02-22 14:05:00,236.33,236.63,236.99,236.01,134500.0,31783959.0
2022-02-22 14:10:00,236.61,236.95,236.99,236.4,80500.0,19063135.0
2022-02-22 14:15:00,236.95,237.35,237.55,236.74,67300.0,15963044.0
2022-02-22 14:20:00,237.35,237.38,237.38,236.0,57100.0,13535156.0
2022-02-22 14:25:00,237.35,237.12,237.5,237.0,45000.0,10675303.0
2022-02-22 14:30:00,237.46,237.3,238.0,237.0,111800.0,26547935.0
2022-02-22 14:35:00,237.3,237.88,237.97,237.21,64500.0,15318691.0
2022-02-22 14:40:00,237.88,238.3,238.52,237.67,107900.0,25701423.0
2022-02-22 14:45:00,238.2,238.35,238.78,238.01,77700.0,18530479.0
2022-02-22 14:50:00,238.37,237.93,238.39,237.64,54100.0,12877039.0
2022-02-22 14:55:00,237.93,237.94,238.5,237.93,90400.0,21527735.0
2022-02-22 15:00:00,237.94,238.0,238.08,237.58,87900.0,20911913.0
2022-02-23 09:35:00,239.0,243.29,245.0,239.0,336300.0,81366335.0
2022-02-23 09:40:00,243.0,244.67,244.67,242.24,294100.0,71696807.0
2022-02-23 09:45:00,244.88,243.19,246.11,242.57,362800.0,88761370.0
2022-02-23 09:50:00,243.18,243.77,244.32,242.38,153400.0,37359846.0
2022-02-23 09:55:00,243.51,243.97,244.0,242.3,185600.0,45145402.0
2022-02-23 10:00:00,243.53,246.35,246.35,243.53,276400.0,67778877.0
2022-02-23 10:05:00,246.35,244.96,246.5,244.83,200300.0,49204152.0
2022-02-23 10:10:00,244.94,245.3,246.64,244.74,216500.0,53223825.0
2022-02-23 10:15:00,245.17,245.24,245.53,244.7,110100.0,26968709.0
2022-02-23 10:20:00,245.25,245.9,245.9,244.59,119600.0,29306943.0
2022-02-23 10:25:00,245.96,246.17,246.5,245.4,135800.0,33396434.0
2022-02-23 10:30:00,246.1,246.0,246.88,244.9,207000.0,50975129.0
2022-02-23 10:35:00,246.12,247.7,247.7,246.12,294000.0,72616738.0
2022-02-23 10:40:00,247.73,248.77,248.77,247.7,328400.0,81494154.0
2022-02-23 10:45:00,248.77,249.83,249.99,248.23,523600.0,130586060.0
2022-02-23 10:50:00,250.01,249.36,250.65,249.02,280900.0,70222659.0
2022-02-23 10:55:00,249.45,249.87,249.88,248.66,165700.0,41305159.0
2022-02-23 11:00:00,249.88,249.93,250.0,248.97,229400.0,57234379.0
2022-02-23 11:05:00,249.84,250.4,250.63,249.0,223300.0,55800529.0
2022-02-23 11:10:00,250.44,250.11,250.86,249.0,315300.0,78938955.0
2022-02-23 11:15:00,249.98,249.39,250.2,248.93,172000.0,42914346.0
2022-02-23 11:20:00,249.5,249.13,249.53,249.02,124700.0,31087959.0
2022-02-23 11:25:00,249.13,249.49,249.99,249.13,96300.0,24022006.0
2022-02-23 11:30:00,249.68,248.94,249.68,248.94,91800.0,22885523.0
2022-02-23 13:05:00,248.78,250.44,250.44,248.2,132000.0,32887480.0
2022-02-23 13:10:00,250.43,249.92,250.5,249.5,121700.0,30424236.0
2022-02-23 13:15:00,249.92,249.85,250.0,249.56,64200.0,16040899.0
2022-02-23 13:20:00,249.88,249.84,249.96,249.51,79700.0,19907832.0
2022-02-23 13:25:00,249.87,249.69,250.0,249.63,109300.0,27317470.0
2022-02-23 13:30:00,249.76,250.0,250.01,249.69,116000.0,28987957.0
2022-02-23 13:35:00,250.02,249.65,250.2,249.65,70700.0,17672035.0
2022-02-23 13:40:00,249.71,249.04,249.71,248.84,91200.0,22717276.0
2022-02-23 13:45:00,249.0,249.61,250.33,248.88,153600.0,38374183.0
2022-02-23 13:50:00,249.77,249.01,249.77,249.0,69900.0,17429390.0
2022-02-23 13:55:00,249.07,248.82,249.09,248.58,64900.0,16148834.0
2022-02-23 14:00:00,248.86,248.98,249.15,248.56,88200.0,21938783.0
2022-02-23 14:05:00,249.0,249.11,249.26,248.92,178800.0,44530523.0
2022-02-23 14:10:00,249.11,249.15,249.19,248.8,110100.0,27420718.0
2022-02-23 14:15:00,249.15,249.23,249.3,249.0,86300.0,21502894.0
2022-02-23 14:20:00,249.3,249.13,249.51,249.01,94700.0,23571384.0
2022-02-23 14:25:00,249.08,249.06,249.4,249.0,75800.0,18893999.0
2022-02-23 14:30:00,249.06,249.27,249.32,249.0,77800.0,19384027.0
2022-02-23 14:35:00,249.27,248.96,249.28,248.62,112500.0,27998228.0
2022-02-23 14:40:00,248.97,248.86,249.1,248.66,134300.0,33424811.0
2022-02-23 14:45:00,248.86,248.82,248.98,248.65,148800.0,37015654.0
2022-02-23 14:50:00,248.8,248.3,248.88,248.0,210400.0,52273632.0
2022-02-23 14:55:00,248.37,248.55,248.58,248.31,171600.0,42634691.0
2022-02-23 15:00:00,248.56,248.29,248.73,248.29,203900.0,50647480.0
2022-02-24 09:35:00,248.0,246.21,248.0,245.7,408800.0,100982485.0
2022-02-24 09:40:00,246.08,245.46,246.4,244.68,331400.0,81306725.0
2022-02-24 09:45:00,245.5,243.2,245.5,243.2,251700.0,61491256.0
2022-02-24 09:50:00,243.19,245.36,245.49,243.19,206400.0,50478239.0
2022-02-24 09:55:00,245.22,246.0,246.72,245.0,117000.0,28775512.0
2022-02-24 10:00:00,245.87,246.72,246.86,245.3,124300.0,30561496.0
2022-02-24 10:05:00,246.72,246.49,246.89,245.51,140500.0,34614242.0
2022-02-24 10:10:00,246.49,248.26,248.5,246.49,199200.0,49366227.0
2022-02-24 10:15:00,248.3,248.25,248.75,248.0,192800.0,47890849.0
2022-02-24 10:20:00,248.24,247.2,249.0,247.0,204000.0,50606604.0
2022-02-24 10:25:00,247.18,247.51,247.59,246.66,104800.0,25911304.0
2022-02-24 10:30:00,247.33,247.1,247.6,247.0,54500.0,13485942.0
2022-02-24 10:35:00,247.15,246.19,247.15,246.01,85300.0,21010834.0
2022-02-24 10:40:00,246.19,246.06,247.0,245.92,123600.0,30462799.0
2022-02-24 10:45:00,246.0,245.99,246.3,245.9,75200.0,18502572.0
2022-02-24 10:50:00,246.05,246.53,246.71,245.89,97700.0,24054633.0
2022-02-24 10:55:00,246.5,246.6,246.86,246.37,43700.0,10785410.0
2022-02-24 11:00:00,246.57,245.59,246.59,245.59,53200.0,13084265.0
2022-02-24 11:05:00,245.6,245.5,245.67,244.7,106700.0,26147537.0
2022-02-24 11:10:00,245.67,245.5,245.77,245.11,69600.0,17085362.0
2022-02-24 11:15:00,245.5,244.75,245.51,244.75,85300.0,20905571.0
2022-02-24 11:20:00,244.8,244.8,245.0,244.6,42200.0,10329485.0
2022-02-24 11:25:00,244.86,244.61,245.0,244.61,44800.0,10968495.0
2022-02-24 11:30:00,244.61,244.9,245.0,244.23,115200.0,28181710.0
2022-02-24 13:05:00,244.34,242.96,244.34,242.16,363200.0,88295001.0
2022-02-24 13:10:00,242.84,242.3,242.85,241.51,309400.0,74894780.0
2022-02-24 13:15:00,242.3,243.09,245.0,242.3,183600.0,44789935.0
2022-02-24 13:20:00,243.09,243.39,243.8,243.01,126600.0,30801029.0
2022-02-24 13:25:00,243.39,245.0,245.0,243.2,180500.0,44095503.0
2022-02-24 13:30:00,244.88,243.81,245.15,243.76,172000.0,42102615.0
2022-02-24 13:35:00,243.8,244.99,244.99,243.75,152300.0,37189703.0
